The SAS System                                                                       22:09 Wednesday, March 27, 2019   1

 Obs  rmsa  native  male  eclass  xclass2    count  imm  logwage2     v        res      vres     pred    vpred
 81  5600     0      1      2       .     103287   1    2.51411  0.45146  -0.00255  0.37959  2.51667  0.056983
 82  5640     0      1      2       .      22674   1    2.57569  0.43123   0.06805  0.35905  2.50764  0.059030
 83  5720     0      1      2       .       6071   1    2.45985  0.36919   0.04456  0.35625  2.41529  0.058035
 84  5775     0      1      2       .      30443   1    2.44148  0.38708   0.02669  0.32899  2.41479  0.050269
 85  5880     0      1      2       .       2520   1    2.15920  0.19615  -0.22364  0.13652  2.38284  0.056790
 86  5920     0      1      2       .        632   1    2.25470  0.22955  -0.13998  0.25522  2.39468  0.056931
 87  5945     0      1      2       .      36931   1    2.43471  0.40637   0.00671  0.34967  2.42799  0.051811
 88  5960     0      1      2       .      15791   1    2.41467  0.35421  -0.06502  0.31693  2.47968  0.051029
 89  6080     0      1      2       .       4339   1    2.33730  0.37899  -0.14763  0.34493  2.48492  0.063044
 90  6160     0      1      2       .      22247   1    2.52884  0.40411  -0.00613  0.33623  2.53497  0.057599
 91  6200     0      1      2       .      20930   1    2.36009  0.41359  -0.03478  0.35996  2.39486  0.060957
 92  6280     0      1      2       .       4766   1    2.53417  0.44974  -0.04541  0.38816  2.57959  0.067186
 93  6440     0      1      2       .       9683   1    2.36864  0.34702  -0.05571  0.29291  2.42435  0.058153
 94  6480     0      1      2       .       9552   1    2.44075  0.30847  -0.13792  0.29413  2.57867  0.066872
 95  6640     0      1      2       .       4077   1    2.38921  0.53102   0.04689  0.44421  2.34232  0.073857
 96  6760     0      1      2       .       3442   1    2.55325  0.43268   0.10369  0.37391  2.44956  0.048232
 97  6780     0      1      2       .      37764   1    2.44681  0.41007   0.00645  0.35767  2.44036  0.051358
 98  6840     0      1      2       .      16655   1    2.50539  0.45689  -0.00333  0.37706  2.50872  0.056710
 99  6920     0      1      2       .      20972   1    2.46842  0.45209   0.03782  0.38907  2.43060  0.054116
100  7040     0      1      2       .       7898   1    2.43159  0.34059  -0.01093  0.30019  2.44251  0.063680
101  7160     0      1      2       .       4530   1    2.34511  0.33154  -0.06061  0.28015  2.40571  0.063511
102  7240     0      1      2       .       9785   1    2.38118  0.44993  -0.02427  0.36206  2.40545  0.051760
103  7320     0      1      2       .      32239   1    2.39386  0.39174  -0.03401  0.34778  2.42787  0.052045
104  7360     0      1      2       .      20183   1    2.44744  0.39893   0.01745  0.34436  2.42999  0.051839
105  7400     0      1      2       .      20592   1    2.44465  0.41209   0.01611  0.37245  2.42854  0.048974
106  7500     0      1      2       .       6287   1    2.40935  0.33390  -0.01656  0.29438  2.42591  0.047648
107  7510     0      1      2       .       5710   1    2.40074  0.34763  -0.06895  0.32088  2.46969  0.060239
108  7560     0      1      2       .       1629   1    2.41700  0.45384  -0.17736  0.36498  2.59436  0.069212
109  7600     0      1      2       .      11625   1    2.42012  0.32337  -0.02298  0.29094  2.44310  0.056197
110  7840     0      1      2       .       2295   1    2.41397  0.36664  -0.05371  0.30191  2.46769  0.056530
111  8000     0      1      2       .       4218   1    2.46172  0.39344  -0.04845  0.34264  2.51017  0.079268
112  8120     0      1      2       .       6493   1    2.43332  0.39266   0.00446  0.35456  2.42886  0.046170
The SAS System                                                                       22:09 Wednesday, March 27, 2019  69

Obs  rmsa  native  male  eclass  xclass2  count  imm  logwage2     v        res      vres     pred     vpred

113  8160     0      1      2       .     11679   1    2.52201  0.46306   0.00680  0.38744  2.51521  0.058980
114  8200     0      1      2       .      4097   1    2.43132  0.36399  -0.01451  0.29382  2.44583  0.059861
115  8280     0      1      2       .     23787   1    2.42913  0.43240  -0.06223  0.39083  2.49136  0.057399
116  8400     0      1      2       .       999   1    2.60358  0.18808   0.02436  0.14806  2.57921  0.073109
117  8520     0      1      2       .      5910   1    2.34613  0.31951  -0.06025  0.28166  2.40637  0.057836
118  8560     0      1      2       .      1134   1    2.22062  0.21201  -0.07997  0.18647  2.30059  0.051237
119  8720     0      1      2       .      6116   1    2.46361  0.39614   0.06236  0.34150  2.40125  0.051154
120  8735     0      1      2       .      9916   1    2.42090  0.40877  -0.00916  0.35206  2.43006  0.053476
121  8840     0      1      2       .     21955   1    2.47099  0.46353   0.03055  0.38999  2.44044  0.057697
122  8960     0      1      2       .     10244   1    2.39147  0.37871  -0.10595  0.34448  2.49742  0.057166
123  9040     0      1      2       .      1201   1    2.25328  0.21496  -0.08497  0.17744  2.33824  0.052188
124  9160     0      1      2       .      1661   1    2.48616  0.39602   0.01695  0.30786  2.46920  0.056742
125  9240     0      1      2       .      4053   1    2.60813  0.32320   0.03808  0.31222  2.57005  0.051650
126  9320     0      1      2       .      1079   1    2.51220  0.51184  -0.05387  0.37541  2.56607  0.053774
The SAS System                                                                       22:09 Wednesday, March 27, 2019  70

Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred    vpred

  1     0     0      1      3       .     254909   1    2.60483  0.42889  -0.02712  0.36753  2.63194  0.06391
  2     1     0      1      3       .     213498   1    2.64576  0.40747  -0.00401  0.34834  2.64978  0.06150
  3    80     0      1      3       .       1072   1    2.55192  0.42629  -0.17157  0.42226  2.72349  0.06241
  4   160     0      1      3       .       9287   1    2.68304  0.44524   0.00775  0.41212  2.67529  0.05566
  5   200     0      1      3       .       2146   1    2.43087  0.36739  -0.23326  0.33956  2.66413  0.06909
  6   240     0      1      3       .        671   1    2.69815  1.09448  -0.02681  1.04043  2.72496  0.06425
  7   440     0      1      3       .       1378   1    2.79949  0.51340   0.01820  0.49836  2.78128  0.06467
  8   520     0      1      3       .      14007   1    2.55339  0.37011  -0.04978  0.31424  2.60317  0.07523
  9   600     0      1      3       .       1707   1    2.72526  0.33828   0.06300  0.30078  2.66225  0.06715
 10   640     0      1      3       .       7030   1    2.53382  0.36939  -0.07253  0.32853  2.60636  0.06084
 11   680     0      1      3       .       9785   1    2.72336  0.48461   0.07568  0.38930  2.64769  0.05889
 12   720     0      1      3       .      13088   1    2.71547  0.42749   0.06710  0.37319  2.64837  0.05441
 13   760     0      1      3       .        672   1    2.60488  0.87376  -0.08164  0.72056  2.68652  0.05109
 14   875     0      1      3       .      13460   1    2.73642  0.46376   0.09255  0.40080  2.64387  0.06120
 15  1000     0      1      3       .       1071   1    2.70387  0.39680   0.01578  0.40831  2.68809  0.06436
 16  1080     0      1      3       .        837   1    2.52667  0.36132  -0.14341  0.24230  2.67007  0.07322
 17  1120     0      1      3       .      20205   1    2.67711  0.40851  -0.01219  0.36578  2.68930  0.06571
 18  1160     0      1      3       .       2167   1    2.79377  0.41888   0.07922  0.31847  2.71455  0.06401
 19  1280     0      1      3       .      11636   1    2.77170  0.50359   0.10515  0.45559  2.66655  0.05345
 20  1440     0      1      3       .        835   1    2.52769  0.29933  -0.13172  0.19653  2.65941  0.06774
 21  1520     0      1      3       .       3442   1    2.51516  0.34774  -0.07602  0.25764  2.59117  0.05606
 22  1560     0      1      3       .        766   1    2.44214  0.34858  -0.15946  0.33923  2.60161  0.04681
 23  1600     0      1      3       .      44851   1    2.72185  0.41622   0.07020  0.36184  2.65165  0.05988
 24  1640     0      1      3       .       2479   1    2.56944  0.63374  -0.12399  0.57148  2.69343  0.08395
 25  1680     0      1      3       .       3471   1    2.64701  0.46073  -0.05248  0.36620  2.69949  0.08716
 26  1720     0      1      3       .       1853   1    2.62596  0.46774  -0.02269  0.39516  2.64864  0.06653
 27  1760     0      1      3       .        988   1    2.36390  0.48854  -0.32831  0.39586  2.69220  0.04613
 28  1840     0      1      3       .       2453   1    2.64510  0.38366  -0.07361  0.33012  2.71870  0.07442
 29  1920     0      1      3       .      21335   1    2.56770  0.39928  -0.03842  0.31736  2.60612  0.05823
 30  2000     0      1      3       .       1739   1    2.62096  0.41300  -0.06847  0.37777  2.68943  0.07552
 31  2020     0      1      3       .       4723   1    2.57998  0.47210  -0.07265  0.42349  2.65263  0.06321
 32  2080     0      1      3       .       8024   1    2.58481  0.35661  -0.05349  0.31551  2.63831  0.07478
 33  2120     0      1      3       .        206   1    2.28405  0.25198  -0.28657  0.21627  2.57062  0.04624
 34  2160     0      1      3       .       9829   1    2.76216  0.55149   0.03275  0.46651  2.72941  0.06766
 35  2320     0      1      3       .       3218   1    2.61827  0.57359   0.03956  0.47006  2.57871  0.06211
 36  2640     0      1      3       .       1241   1    2.83008  0.59692   0.09918  0.42214  2.73090  0.06614
 37  2680     0      1      3       .      15904   1    2.57726  0.41524  -0.08583  0.38637  2.66309  0.06712
 38  2700     0      1      3       .       4825   1    2.55630  0.33451  -0.10501  0.29558  2.66130  0.05724
 39  2760     0      1      3       .        671   1    2.61777  0.65859  -0.01332  0.49397  2.63110  0.08629
 40  2800     0      1      3       .       9064   1    2.57102  0.38290  -0.03685  0.30975  2.60787  0.05591
 41  2840     0      1      3       .      13000   1    2.67127  0.47662   0.02716  0.41976  2.64410  0.05970
 42  2960     0      1      3       .        639   1    2.67252  0.43290   0.00244  0.41979  2.67008  0.07481
 43  3000     0      1      3       .       2597   1    2.86568  0.50629   0.06483  0.40355  2.80086  0.05757
 44  3120     0      1      3       .       2785   1    2.50905  0.37384  -0.12965  0.28744  2.63870  0.07244
 45  3160     0      1      3       .       1279   1    2.45604  0.41605  -0.22839  0.34531  2.68443  0.07001
 46  3240     0      1      3       .       1330   1    2.65535  0.40685  -0.05052  0.34409  2.70587  0.04715
 47  3280     0      1      3       .       6712   1    2.77762  0.37439   0.04028  0.30611  2.73733  0.07005
 48  3320     0      1      3       .       9408   1    2.66383  0.40889  -0.03472  0.35807  2.69855  0.04587
 49  3360     0      1      3       .      20680   1    2.52144  0.37322  -0.09173  0.33903  2.61317  0.05636
 50  3480     0      1      3       .       1982   1    2.53752  0.22069  -0.06947  0.18914  2.60699  0.07262
 51  3560     0      1      3       .        151   1    2.42930  0.77527   0.07695  0.43399  2.35235  0.17400
 52  3600     0      1      3       .      12764   1    2.59582  0.40772  -0.08946  0.36630  2.68528  0.05406
 53  3640     0      1      3       .       5967   1    2.81748  0.53373   0.15002  0.44742  2.66746  0.06105
 54  3660     0      1      3       .       1289   1    2.65945  0.30465   0.03225  0.27354  2.62721  0.06097
 55  3720     0      1      3       .       1165   1    3.15232  0.76665   0.37101  0.66098  2.78131  0.07116
 56  3760     0      1      3       .       2614   1    2.36108  0.33174  -0.16716  0.25852  2.52823  0.08442
The SAS System                                                                       22:09 Wednesday, March 27, 2019  71

Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred    vpred

 57  3840     0      1      3       .       1206   1    2.42869  0.24178  -0.13462  0.17024  2.56331  0.09047
 58  3980     0      1      3       .       4966   1    2.57638  0.44721  -0.08245  0.39514  2.65883  0.05606
 59  4000     0      1      3       .        615   1    2.63027  0.45505  -0.06224  0.33721  2.69252  0.05198
 60  4040     0      1      3       .       1226   1    2.85743  0.38122   0.09016  0.36529  2.76727  0.06337
 61  4120     0      1      3       .      12629   1    2.64228  0.38480   0.00168  0.32422  2.64060  0.07308
 62  4280     0      1      3       .        473   1    2.28707  0.29184  -0.25423  0.16353  2.54130  0.10798
 63  4400     0      1      3       .        662   1    2.25434  0.24814  -0.33909  0.22347  2.59343  0.04776
 64  4480     0      1      3       .     136095   1    2.67667  0.41686   0.04480  0.37055  2.63187  0.05417
 65  4520     0      1      3       .       1069   1    2.45678  0.66567  -0.15314  0.56744  2.60992  0.10015
 66  4720     0      1      3       .        303   1    2.85954  0.29809   0.15597  0.18720  2.70357  0.04233
 67  4880     0      1      3       .       2594   1    2.51511  0.36937  -0.06059  0.38719  2.57570  0.06898
 68  4900     0      1      3       .       5257   1    2.60218  0.46477  -0.06629  0.43610  2.66847  0.06335
 69  4920     0      1      3       .       1602   1    2.60242  0.38354  -0.03571  0.28123  2.63813  0.05906
