The SAS System                                                                          14:03 Sunday, March 24, 2019   1

 Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred     vpred
 11   680     1      1      3       .       872   0    2.05316  0.30707   0.01156  0.25824  2.04160  0.054952
 12   720     1      1      3       .      3836   0    2.00748  0.29733   0.00991  0.23947  1.99757  0.062661
 13   760     1      1      3       .       942   0    2.07627  0.34159   0.09024  0.27715  1.98603  0.064687
 14   875     1      1      3       .      2156   0    2.12342  0.40135   0.07896  0.31622  2.04446  0.061010
 15  1000     1      1      3       .      1692   0    1.96672  0.33479  -0.05939  0.29451  2.02610  0.062924
 16  1080     1      1      3       .       742   0    1.89837  0.34180  -0.12758  0.28639  2.02595  0.059551
 17  1120     1      1      3       .      5506   0    1.99744  0.33773  -0.04643  0.26777  2.04386  0.063325
 18  1160     1      1      3       .       636   0    2.04395  0.28916  -0.00283  0.23078  2.04678  0.060615
 19  1280     1      1      3       .      2448   0    2.03206  0.26507  -0.01269  0.20030  2.04475  0.060949
 20  1440     1      1      3       .       902   0    1.77141  0.35742  -0.20402  0.29037  1.97543  0.065601
 21  1520     1      1      3       .      1942   0    1.90144  0.35525  -0.12047  0.30133  2.02191  0.068093
 22  1560     1      1      3       .       734   0    1.94760  0.35062  -0.06418  0.32605  2.01178  0.064292
 23  1600     1      1      3       .     14426   0    2.14176  0.31165   0.11004  0.25671  2.03172  0.063600
 24  1640     1      1      3       .      2466   0    2.03831  0.29324   0.02234  0.23548  2.01597  0.065011
 25  1680     1      1      3       .      4038   0    2.07830  0.27792   0.04792  0.22928  2.03038  0.059062
 26  1720     1      1      3       .       882   0    1.79057  0.30889  -0.17969  0.24974  1.97026  0.067258
 27  1760     1      1      3       .       984   0    1.81571  0.33437  -0.17071  0.26355  1.98642  0.066693
 28  1840     1      1      3       .      2160   0    1.94689  0.32573  -0.04103  0.26461  1.98791  0.069787
 29  1920     1      1      3       .      6044   0    2.00612  0.32338  -0.01173  0.26735  2.01784  0.062830
 30  2000     1      1      3       .      1810   0    2.03722  0.31807  -0.00149  0.27294  2.03871  0.056044
 31  2020     1      1      3       .       506   0    1.72218  0.30700  -0.30208  0.28079  2.02426  0.071957
 32  2080     1      1      3       .      3742   0    2.00533  0.32630  -0.01116  0.26577  2.01649  0.054847
 33  2120     1      1      3       .       664   0    2.03689  0.26256  -0.00684  0.21937  2.04373  0.053318
 34  2160     1      1      3       .      8788   0    2.21821  0.28808   0.20376  0.25012  2.01444  0.061659
 35  2320     1      1      3       .       916   0    1.82228  0.33469  -0.16114  0.26688  1.98342  0.071172
 36  2640     1      1      3       .      1270   0    2.18963  0.28542   0.15715  0.25388  2.03248  0.059484
 37  2680     1      1      3       .      1954   0    2.01767  0.38132  -0.02268  0.33554  2.04034  0.059797
 38  2700     1      1      3       .       316   0    1.88523  0.40656  -0.21887  0.36852  2.10410  0.055513
 39  2760     1      1      3       .       826   0    1.98650  0.25506  -0.03990  0.23166  2.02640  0.057871
 40  2800     1      1      3       .      1222   0    2.05672  0.29659  -0.01426  0.24465  2.07098  0.054249
 41  2840     1      1      3       .      1184   0    1.96564  0.32571  -0.04681  0.27990  2.01245  0.061667
 42  2960     1      1      3       .      1054   0    2.20435  0.24566   0.19042  0.22838  2.01394  0.063466
 43  3000     1      1      3       .      1582   0    2.03906  0.27932  -0.00463  0.23535  2.04369  0.054840
 44  3120     1      1      3       .      1764   0    1.89825  0.34920  -0.13379  0.29553  2.03204  0.058766
 45  3160     1      1      3       .      1242   0    1.87149  0.29852  -0.16259  0.25915  2.03408  0.062502
 46  3240     1      1      3       .       782   0    1.96160  0.22009  -0.06942  0.18377  2.03101  0.056847
 47  3280     1      1      3       .      1992   0    2.02883  0.28605  -0.01325  0.22930  2.04208  0.058406
 48  3320     1      1      3       .      1710   0    1.90600  0.43727  -0.09914  0.34497  2.00514  0.058301
 49  3360     1      1      3       .      6480   0    2.10879  0.31847   0.10401  0.26572  2.00478  0.063555
 50  3480     1      1      3       .      2150   0    2.06008  0.31335   0.02719  0.27413  2.03288  0.062796
 51  3560     1      1      3       .       950   0    1.85772  0.34094  -0.12713  0.26992  1.98485  0.070685
 52  3600     1      1      3       .      1438   0    1.92911  0.35460  -0.10168  0.29972  2.03078  0.059091
 53  3640     1      1      3       .       562   0    1.96973  0.28682  -0.05071  0.26892  2.02044  0.059634
 54  3660     1      1      3       .       436   0    1.80310  0.26510  -0.23327  0.23662  2.03637  0.056913
 55  3720     1      1      3       .       606   0    1.88695  0.30886  -0.08388  0.24578  1.97083  0.063981
 56  3760     1      1      3       .      2918   0    2.07763  0.31064   0.02951  0.26482  2.04812  0.059025
The SAS System                                                                          14:03 Sunday, March 24, 2019  59

Obs  rmsa  native  male  eclass  xclass2  count  imm  logwage2     v        res      vres     pred     vpred

 57  3840     1      1      3       .       830   0    1.83701  0.30773  -0.16729  0.24828  2.00431  0.063514
 58  3980     1      1      3       .       522   0    1.84195  0.30114  -0.18337  0.28632  2.02532  0.063986
 59  4000     1      1      3       .       418   0    1.94545  0.25916  -0.09446  0.21906  2.03991  0.056862
 60  4040     1      1      3       .       980   0    1.96971  0.31792  -0.02088  0.24694  1.99059  0.059629
 61  4120     1      1      3       .      1198   0    2.03785  0.37653  -0.00122  0.33456  2.03907  0.059569
 62  4280     1      1      3       .       558   0    1.88464  0.34113  -0.12853  0.28323  2.01317  0.060797
 63  4400     1      1      3       .       946   0    1.85724  0.30673  -0.13879  0.24525  1.99603  0.063256
 64  4480     1      1      3       .     16586   0    2.09346  0.39339   0.07655  0.32306  2.01691  0.064499
 65  4520     1      1      3       .      1760   0    1.98931  0.31690  -0.05179  0.26991  2.04109  0.056437
 66  4720     1      1      3       .       740   0    1.80970  0.27673  -0.15056  0.22548  1.96026  0.063154
 67  4880     1      1      3       .       290   0    1.70774  0.30939  -0.19398  0.26927  1.90172  0.066481
 68  4900     1      1      3       .       722   0    1.85350  0.35613  -0.19901  0.26739  2.05251  0.061302
 69  4920     1      1      3       .      1520   0    1.93824  0.35437  -0.04697  0.28888  1.98521  0.065093
 70  5000     1      1      3       .      2522   0    1.99340  0.45622  -0.02834  0.37883  2.02174  0.062759
 71  5015     1      1      3       .      1704   0    2.12740  0.35675   0.07232  0.27905  2.05508  0.061013
 72  5080     1      1      3       .      2910   0    2.07243  0.28472   0.03619  0.22486  2.03623  0.059697
 73  5120     1      1      3       .      5304   0    2.05145  0.30203   0.02539  0.24272  2.02606  0.058615
 74  5160     1      1      3       .       838   0    1.94923  0.36887  -0.08665  0.29729  2.03588  0.059321
 75  5170     1      1      3       .       536   0    1.95279  0.33946  -0.08125  0.29778  2.03404  0.061480
 76  5190     1      1      3       .      1494   0    2.10882  0.37307   0.03907  0.29645  2.06975  0.051881
 77  5360     1      1      3       .      1466   0    1.88984  0.32191  -0.09682  0.24541  1.98666  0.067488
 78  5380     1      1      3       .      5748   0    2.17646  0.38747   0.09209  0.29255  2.08437  0.055090
 79  5480     1      1      3       .       942   0    1.97028  0.29658  -0.05573  0.23720  2.02600  0.063596
 80  5560     1      1      3       .      2376   0    1.99181  0.34486  -0.00677  0.30065  1.99858  0.064840
 81  5600     1      1      3       .     10814   0    2.02628  0.37741   0.02153  0.30679  2.00475  0.067253
 82  5640     1      1      3       .      2634   0    2.05924  0.35026   0.03605  0.28055  2.02320  0.063138
 83  5720     1      1      3       .      2650   0    1.82543  0.35831  -0.15589  0.28883  1.98132  0.064293
 84  5775     1      1      3       .      4624   0    2.14473  0.31767   0.12504  0.26123  2.01970  0.062338
 85  5880     1      1      3       .      2110   0    1.93243  0.30532  -0.09907  0.25018  2.03151  0.065263
 86  5920     1      1      3       .      1230   0    1.94722  0.33033  -0.04411  0.25126  1.99133  0.066204
 87  5945     1      1      3       .      5630   0    2.14105  0.33780   0.09438  0.26916  2.04667  0.061098
 88  5960     1      1      3       .      1716   0    1.86541  0.39474  -0.16909  0.33692  2.03450  0.063370
 89  6080     1      1      3       .       640   0    1.81456  0.35217  -0.21135  0.27542  2.02591  0.059835
 90  6160     1      1      3       .      7248   0    2.03165  0.32510   0.00059  0.25871  2.03106  0.061372
 91  6200     1      1      3       .      4244   0    1.97952  0.34794  -0.04149  0.29545  2.02101  0.062245
 92  6280     1      1      3       .      4052   0    2.04228  0.27353   0.01894  0.22017  2.02334  0.057662
 93  6440     1      1      3       .      3694   0    2.04826  0.32348   0.00275  0.27766  2.04551  0.055352
 94  6480     1      1      3       .      1458   0    1.89235  0.26347  -0.15501  0.22094  2.04737  0.055920
 95  6640     1      1      3       .      1376   0    1.85155  0.33474  -0.13426  0.25944  1.98580  0.071753
 96  6760     1      1      3       .      1474   0    1.94675  0.30854  -0.04898  0.24828  1.99573  0.065415
 97  6780     1      1      3       .      3940   0    2.02519  0.32595  -0.00185  0.28310  2.02705  0.057629
 98  6840     1      1      3       .      2094   0    2.04031  0.28619   0.00325  0.21318  2.03707  0.060670
 99  6920     1      1      3       .      3074   0    2.03297  0.30236  -0.01314  0.25376  2.04612  0.056560
100  7040     1      1      3       .      4548   0    2.06587  0.32251   0.04383  0.26081  2.02204  0.060272
101  7160     1      1      3       .      2524   0    1.98897  0.30570  -0.04445  0.23488  2.03341  0.062645
102  7240     1      1      3       .      2356   0    1.79806  0.33406  -0.19908  0.27634  1.99715  0.061730
103  7320     1      1      3       .      4968   0    1.92450  0.38680  -0.08444  0.31500  2.00893  0.066727
104  7360     1      1      3       .      3656   0    2.03335  0.35340   0.01011  0.32460  2.02324  0.064223
105  7400     1      1      3       .      3642   0    2.14055  0.30049   0.12597  0.24773  2.01458  0.064701
106  7500     1      1      3       .       756   0    2.07183  0.34834   0.02861  0.28443  2.04322  0.053442
107  7510     1      1      3       .       512   0    1.92615  0.44377  -0.13746  0.39889  2.06361  0.063057
108  7560     1      1      3       .       832   0    1.88949  0.24133  -0.18755  0.19541  2.07703  0.053025
109  7600     1      1      3       .      4484   0    2.11361  0.32383   0.07187  0.27825  2.04174  0.058357
110  7840     1      1      3       .       952   0    1.96302  0.26319  -0.06656  0.23277  2.02959  0.056185
111  8000     1      1      3       .      1248   0    1.80717  0.28470  -0.20407  0.22984  2.01124  0.061640
112  8120     1      1      3       .       748   0    2.04393  0.30276  -0.00418  0.26263  2.04811  0.053775
The SAS System                                                                          14:03 Sunday, March 24, 2019  60

Obs  rmsa  native  male  eclass  xclass2  count  imm  logwage2     v        res      vres     pred     vpred

113  8160     1      1      3       .      1372   0    1.93224  0.26681  -0.09917  0.20065  2.03141  0.057434
114  8200     1      1      3       .      1120   0    2.00114  0.33632  -0.02996  0.28363  2.03110  0.062358
115  8280     1      1      3       .      2914   0    1.86961  0.34527  -0.16379  0.29322  2.03340  0.058688
116  8400     1      1      3       .      1140   0    2.05798  0.30029   0.05913  0.25024  1.99885  0.067757
117  8520     1      1      3       .      1340   0    1.86534  0.35569  -0.12988  0.30534  1.99522  0.068405
118  8560     1      1      3       .      1442   0    2.01774  0.29141  -0.03410  0.23137  2.05184  0.056838
119  8720     1      1      3       .       878   0    2.05572  0.31296   0.01776  0.26778  2.03795  0.050996
120  8735     1      1      3       .      1312   0    2.06047  0.35368   0.01342  0.29583  2.04705  0.056463
121  8840     1      1      3       .      6250   0    2.03759  0.36902   0.05838  0.27878  1.97920  0.068562
122  8960     1      1      3       .      1044   0    1.94736  0.37981  -0.11989  0.35412  2.06725  0.054514
123  9040     1      1      3       .       906   0    1.98279  0.27280  -0.05060  0.23854  2.03339  0.055851
124  9160     1      1      3       .       768   0    2.05908  0.30747   0.01506  0.24791  2.04403  0.056896
125  9240     1      1      3       .       870   0    1.99485  0.25264  -0.07838  0.21331  2.07323  0.054145
126  9320     1      1      3       .      1010   0    2.05536  0.25450   0.02867  0.20011  2.02669  0.061202
The SAS System                                                                          14:03 Sunday, March 24, 2019  61
