The SAS System                                                                       21:26 Wednesday, March 27, 2019   1

 Obs  rmsa  native  male  eclass  xclass2    count  imm  logwage2     v        res      vres     pred    vpred
 40  2800     1      1      3       .      104756   0    2.45032  0.33334  -0.03120  0.27232  2.48152  0.058414
 41  2840     1      1      3       .       42376   0    2.39921  0.35015  -0.06910  0.29083  2.46831  0.065105
 42  2960     1      1      3       .       34236   0    2.50560  0.35815   0.01048  0.27964  2.49512  0.060873
 43  3000     1      1      3       .       61902   0    2.48198  0.30641  -0.01605  0.26045  2.49803  0.057960
 44  3120     1      1      3       .       65526   0    2.38723  0.32243  -0.11508  0.26848  2.50231  0.059557
 45  3160     1      1      3       .       46434   0    2.40560  0.29527  -0.08832  0.24984  2.49392  0.059857
 46  3240     1      1      3       .       28660   0    2.45892  0.30475  -0.05137  0.23937  2.51029  0.060267
 47  3280     1      1      3       .       61912   0    2.63527  0.28095   0.14050  0.23066  2.49477  0.059023
 48  3320     1      1      3       .       58120   0    2.40575  0.39200  -0.04886  0.32008  2.45461  0.063181
 49  3360     1      1      3       .      184004   0    2.44949  0.37873  -0.04004  0.32249  2.48953  0.054398
 50  3480     1      1      3       .       81218   0    2.44389  0.32386  -0.05826  0.26007  2.50215  0.052585
 51  3560     1      1      3       .       22818   0    2.24616  0.40597  -0.25940  0.32098  2.50556  0.056965
 52  3600     1      1      3       .       61490   0    2.36800  0.34838  -0.11703  0.29331  2.48502  0.054704
 53  3640     1      1      3       .       17308   0    2.49063  0.31944   0.05683  0.30518  2.43380  0.064332
 54  3660     1      1      3       .       14664   0    2.31639  0.34831  -0.20248  0.27241  2.51887  0.060597
 55  3720     1      1      3       .       29560   0    2.40884  0.39453  -0.06572  0.34225  2.47457  0.065800
 56  3760     1      1      3       .      104346   0    2.43416  0.37480  -0.05895  0.31072  2.49311  0.058596
The SAS System                                                                       21:26 Wednesday, March 27, 2019  59

Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred     vpred

 57  3840     1      1      3       .      30498   0    2.35226  0.36664  -0.13081  0.27196  2.48306  0.068296
 58  3980     1      1      3       .      16722   0    2.32614  0.33445  -0.19442  0.29747  2.52056  0.051105
 59  4000     1      1      3       .      16146   0    2.52693  0.32552   0.00673  0.29159  2.52020  0.054079
 60  4040     1      1      3       .      34474   0    2.45216  0.33568  -0.00672  0.22801  2.45888  0.075381
 61  4120     1      1      3       .      64192   0    2.38185  0.35725  -0.11086  0.32778  2.49271  0.052163
 62  4280     1      1      3       .      17038   0    2.27782  0.43104  -0.15320  0.33208  2.43102  0.083055
 63  4400     1      1      3       .      32886   0    2.28134  0.39654  -0.18144  0.34607  2.46278  0.066026
 64  4480     1      1      3       .     420158   0    2.60441  0.39008   0.13524  0.32623  2.46917  0.061192
 65  4520     1      1      3       .      57770   0    2.35961  0.34774  -0.13612  0.26853  2.49573  0.059829
 66  4720     1      1      3       .      26610   0    2.31858  0.33695  -0.09279  0.24320  2.41137  0.079900
 67  4880     1      1      3       .       9412   0    2.11091  0.44810  -0.28051  0.34557  2.39143  0.062841
 68  4900     1      1      3       .      29686   0    2.37390  0.35115  -0.10079  0.30010  2.47469  0.058922
 69  4920     1      1      3       .      55188   0    2.40222  0.35711  -0.07165  0.30472  2.47387  0.059896
 70  5000     1      1      3       .      54994   0    2.43177  0.43965  -0.01469  0.37714  2.44647  0.068007
 71  5015     1      1      3       .      55646   0    2.71782  0.31586   0.23492  0.24321  2.48289  0.062082
 72  5080     1      1      3       .      96354   0    2.46365  0.30364  -0.02094  0.23731  2.48459  0.061337
 73  5120     1      1      3       .     187304   0    2.51261  0.32642   0.04248  0.25514  2.47012  0.062917
 74  5160     1      1      3       .      26958   0    2.33724  0.39283  -0.15680  0.32754  2.49404  0.057005
 75  5170     1      1      3       .      21398   0    2.51607  0.29361   0.00463  0.26275  2.51144  0.056120
 76  5190     1      1      3       .      58182   0    2.68965  0.32816   0.17136  0.26937  2.51829  0.054830
 77  5360     1      1      3       .      57462   0    2.38646  0.41133  -0.09341  0.33953  2.47987  0.060504
 78  5380     1      1      3       .     165112   0    2.75936  0.36933   0.24131  0.29613  2.51804  0.058210
 79  5480     1      1      3       .      23736   0    2.62650  0.27582   0.12412  0.23291  2.50238  0.050573
 80  5560     1      1      3       .      66180   0    2.31559  0.39803  -0.17707  0.33822  2.49266  0.056056
 81  5600     1      1      3       .     288882   0    2.62091  0.40898   0.15385  0.34744  2.46706  0.062019
 82  5640     1      1      3       .      83596   0    2.67030  0.35522   0.18539  0.29395  2.48491  0.061441
 83  5720     1      1      3       .     113766   0    2.28496  0.32697  -0.16307  0.25924  2.44803  0.058695
 84  5775     1      1      3       .     135310   0    2.63815  0.35024   0.14756  0.28374  2.49060  0.056641
 85  5880     1      1      3       .      63384   0    2.30998  0.35912  -0.15884  0.29342  2.46883  0.064185
 86  5920     1      1      3       .      41722   0    2.32847  0.28618  -0.13418  0.21373  2.46265  0.058467
 87  5945     1      1      3       .     160034   0    2.66620  0.35299   0.19462  0.28028  2.47158  0.065231
 88  5960     1      1      3       .      80398   0    2.34366  0.34562  -0.12249  0.30147  2.46614  0.057400
 89  6080     1      1      3       .      24632   0    2.24142  0.35680  -0.23982  0.29587  2.48124  0.060731
 90  6160     1      1      3       .     235984   0    2.56527  0.34212   0.05790  0.28193  2.50737  0.058302
 91  6200     1      1      3       .     170926   0    2.39909  0.37338  -0.06436  0.31331  2.46345  0.057894
 92  6280     1      1      3       .     125218   0    2.41325  0.37770  -0.08819  0.30466  2.50144  0.058909
 93  6440     1      1      3       .     123446   0    2.43681  0.32205  -0.07437  0.27794  2.51117  0.052769
 94  6480     1      1      3       .      57346   0    2.50529  0.28231   0.01077  0.24057  2.49451  0.060842
 95  6640     1      1      3       .      54744   0    2.39754  0.35912  -0.06196  0.28789  2.45950  0.067109
 96  6760     1      1      3       .      53994   0    2.45791  0.31561  -0.04419  0.25309  2.50210  0.054453
 97  6780     1      1      3       .     170236   0    2.58748  0.33191   0.09765  0.29341  2.48983  0.048812
 98  6840     1      1      3       .      68158   0    2.52731  0.30237   0.02632  0.23554  2.50099  0.059739
 99  6920     1      1      3       .     105396   0    2.47299  0.32686  -0.02068  0.27603  2.49368  0.056448
100  7040     1      1      3       .     155158   0    2.46627  0.35557  -0.03534  0.28436  2.50162  0.055307
101  7160     1      1      3       .      87194   0    2.38580  0.32595  -0.08238  0.25631  2.46817  0.063781
102  7240     1      1      3       .      87480   0    2.25914  0.33635  -0.19682  0.28366  2.45596  0.059261
103  7320     1      1      3       .     181570   0    2.42410  0.39687  -0.01618  0.32009  2.44028  0.065507
104  7360     1      1      3       .      88890   0    2.55568  0.38870   0.08181  0.34718  2.47388  0.060659
105  7400     1      1      3       .      95334   0    2.67180  0.32995   0.19477  0.26161  2.47703  0.059501
106  7500     1      1      3       .      28106   0    2.54193  0.37751   0.04656  0.32761  2.49536  0.051933
107  7510     1      1      3       .      14188   0    2.33247  0.38104  -0.19611  0.35037  2.52858  0.044569
108  7560     1      1      3       .      25936   0    2.38339  0.30485  -0.14723  0.25161  2.53062  0.060123
109  7600     1      1      3       .     156180   0    2.52246  0.31533   0.02563  0.26634  2.49683  0.054925
110  7840     1      1      3       .      28938   0    2.32187  0.32137  -0.15552  0.25560  2.47740  0.057278
111  8000     1      1      3       .      32324   0    2.46177  0.27797  -0.00403  0.22910  2.46581  0.075017
112  8120     1      1      3       .      30036   0    2.52010  0.32885   0.02195  0.28471  2.49814  0.052678
The SAS System                                                                       21:26 Wednesday, March 27, 2019  60

Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred     vpred

113  8160     1      1      3       .      49552   0    2.43021  0.31821  -0.07241  0.25647  2.50261  0.060282
114  8200     1      1      3       .      48150   0    2.36964  0.35935  -0.10898  0.29286  2.47862  0.054943
115  8280     1      1      3       .     118288   0    2.32425  0.33803  -0.15555  0.30243  2.47980  0.056787
116  8400     1      1      3       .      34720   0    2.45720  0.35562  -0.01855  0.28119  2.47575  0.069613
117  8520     1      1      3       .      49264   0    2.24123  0.40359  -0.18111  0.32828  2.42233  0.069812
118  8560     1      1      3       .      41322   0    2.33033  0.35370  -0.13678  0.29055  2.46710  0.060605
119  8720     1      1      3       .      36936   0    2.56714  0.36362   0.07758  0.30761  2.48956  0.055581
120  8735     1      1      3       .      47790   0    2.64719  0.34240   0.15289  0.26346  2.49430  0.056973
121  8840     1      1      3       .     227506   0    2.56288  0.33331   0.08936  0.26951  2.47352  0.058080
122  8960     1      1      3       .      46550   0    2.53663  0.43800   0.03512  0.38654  2.50151  0.048869
123  9040     1      1      3       .      27370   0    2.38186  0.33557  -0.08501  0.27795  2.46687  0.058987
124  9160     1      1      3       .      27048   0    2.58282  0.30910   0.09464  0.25847  2.48819  0.056060
125  9240     1      1      3       .      28852   0    2.56196  0.24935   0.05086  0.21615  2.51110  0.060563
126  9320     1      1      3       .      30360   0    2.40773  0.34884  -0.09090  0.27621  2.49863  0.062934
The SAS System                                                                       21:26 Wednesday, March 27, 2019  61

Obs  rmsa  native  male  eclass  xclass2    count  imm  logwage2     v        res      vres     pred     vpred

  1     0     1      1      4       .     1541778   0    2.62913  0.40112  -0.06296  0.36027  2.69209  0.055296
  2     1     1      1      4       .     1530140   0    2.74823  0.40581  -0.01005  0.34556  2.75828  0.059908
  3    80     1      1      4       .       30902   0    2.81801  0.38994  -0.04074  0.31533  2.85875  0.057194
  4   160     1      1      4       .       48616   0    2.84208  0.35020  -0.01807  0.28628  2.86015  0.062179
  5   200     1      1      4       .       33942   0    2.69083  0.44755  -0.17594  0.39291  2.86677  0.060759
  6   240     1      1      4       .       28768   0    2.82233  0.36573  -0.03645  0.29765  2.85878  0.055871
  7   440     1      1      4       .       24180   0    2.79468  0.45624   0.00081  0.35655  2.79387  0.089773
  8   520     1      1      4       .      205390   0    2.87073  0.42927   0.01425  0.36689  2.85648  0.056103
  9   600     1      1      4       .        4872   0    2.92542  0.43406   0.08005  0.33990  2.84537  0.062608
 10   640     1      1      4       .       57162   0    2.67181  0.40050  -0.14828  0.36083  2.82009  0.061709
 11   680     1      1      4       .       16648   0    2.90387  0.26389   0.04420  0.22632  2.85967  0.057104
 12   720     1      1      4       .      142976   0    2.90242  0.35742   0.03461  0.30257  2.86781  0.060650
 13   760     1      1      4       .       26310   0    2.70587  0.37979  -0.12914  0.34188  2.83501  0.058778
 14   875     1      1      4       .       78380   0    3.08294  0.44705   0.22079  0.37024  2.86215  0.062699
 15  1000     1      1      4       .       40112   0    2.77655  0.45313  -0.07453  0.39937  2.85108  0.054705
 16  1080     1      1      4       .       17632   0    2.64960  0.33453  -0.25282  0.28543  2.90242  0.040467
 17  1120     1      1      4       .      237590   0    2.91594  0.40175   0.09157  0.33003  2.82437  0.070722
 18  1160     1      1      4       .       24554   0    3.06523  0.38840   0.18002  0.33048  2.88522  0.056613
 19  1280     1      1      4       .       56434   0    2.73395  0.38091  -0.09212  0.30618  2.82607  0.067479
 20  1440     1      1      4       .       22992   0    2.67141  0.40002  -0.16287  0.36576  2.83428  0.057649
 21  1520     1      1      4       .       61698   0    2.78003  0.39226  -0.05312  0.33767  2.83315  0.054625
 22  1560     1      1      4       .       16852   0    2.83144  0.36591  -0.04513  0.30130  2.87657  0.049061
 23  1600     1      1      4       .      424374   0    2.91202  0.42037   0.08010  0.34867  2.83192  0.063365
 24  1640     1      1      4       .       76508   0    2.82181  0.39944  -0.01314  0.33968  2.83496  0.062974
 25  1680     1      1      4       .      100906   0    2.83117  0.41776  -0.02381  0.34549  2.85498  0.057772
 26  1720     1      1      4       .       24306   0    2.74219  0.38107  -0.13414  0.31330  2.87633  0.053053
 27  1760     1      1      4       .       27798   0    2.65650  0.38313  -0.17170  0.31507  2.82820  0.063804
